callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
0,1650333333,1,8450927777,3/1/2014,3/1/2014,11:00:00,11:09:00,National,72
1,1650333333,1,1657777772,22/01/2014,22/01/2014,18:30:00,18:43:00,Local,52
2,1650333333,1,1657777772,27/01/2014,27/01/2014,15:10:00,15:37:00,Local,27
3,1650333333,0,8450927777,5/2/2014,5/2/2014,19:55:00,20:07:00,National,96
4,1650333333,1,1657777777,18/02/2014,18/02/2014,14:35:00,14:52:00,Local,68
5,1650333333,0,1657777777,17/02/2014,17/02/2014,16:55:00,17:30:00,Local,35
6,1650333333,0,1657777777,4/1/2014,4/1/2014,19:25:00,19:42:00,Local,68
7,1650333333,0,1657777777,5/1/2014,5/1/2014,13:35:00,14:10:00,Local,35
8,1650333333,1,8450927777,17/01/2014,17/01/2014,16:35:00,16:47:00,National,96
9,1650333333,0,7739000000,10/1/2014,10/1/2014,16:45:00,16:54:00,Mobile,225
10,1650333333,1,1657777777,23/02/2014,23/02/2014,14:35:00,15:02:00,Local,27
11,1650333333,1,1657777777,27/01/2014,27/01/2014,12:40:00,13:07:00,Local,27
12,1650333333,1,1657777777,20/02/2014,20/02/2014,15:10:00,15:23:00,Local,52
13,1650333333,0,1657777777,26/01/2014,26/01/2014,19:10:00,19:37:00,Local,27
14,1650333333,1,1657777777,26/01/2014,26/01/2014,20:25:00,20:49:00,Local,24
15,1650333333,0,7739000000,24/01/2014,24/01/2014,0:20:00,0:23:00,Mobile,75
16,1650333333,1,64000000000,28/01/2014,28/01/2014,21:50:00,22:03:00,Intl,390
17,1650333333,0,8450927777,9/1/2014,9/1/2014,19:45:00,19:51:00,National,48
18,1650333333,0,1657777777,29/01/2014,29/01/2014,22:05:00,22:16:00,Local,44
19,1650333333,0,1657777777,9/1/2014,9/1/2014,21:20:00,21:31:00,Local,44
20,1650333333,0,7739000000,23/01/2014,23/01/2014,20:00:00,20:03:00,Mobile,75
21,1650333333,1,1657777777,4/2/2014,4/2/2014,20:00:00,20:21:00,Local,84
22,1650333333,0,1657777772,5/1/2014,5/1/2014,19:05:00,19:49:00,Local,44
23,1650333333,0,1657777772,17/02/2014,17/02/2014,18:15:00,18:59:00,Local,44
24,1650333333,0,1657777772,16/02/2014,16/02/2014,17:55:00,18:39:00,Local,44
25,1650333333,0,1657777772,18/01/2014,18/01/2014,16:55:00,17:16:00,Local,84
26,1650333333,0,1657777772,18/01/2014,18/01/2014,18:30:00,18:51:00,Local,84
27,1650333333,0,1657777772,7/1/2014,7/1/2014,0:10:00,0:28:00,Local,72
28,1650333333,0,1657777777,31/01/2014,31/01/2014,18:20:00,18:38:00,Local,72
29,1650333333,1,1657777777,10/2/2014,10/2/2014,19:40:00,20:17:00,Local,37
30,1650333333,1,7739000000,21/01/2014,21/01/2014,16:35:00,16:45:00,Mobile,250
31,1650333333,0,8450927777,22/01/2014,22/01/2014,1:55:00,2:08:00,National,104
32,1650333333,1,1657777777,25/01/2014,25/01/2014,16:05:00,16:23:00,Local,72
33,1650333333,0,8450927777,26/01/2014,26/01/2014,21:05:00,21:25:00,National,80
34,1650333333,0,1657777777,23/01/2014,23/01/2014,1:30:00,1:52:00,Local,88
35,1650333333,0,1652222222,10/2/2014,10/2/2014,18:40:00,19:26:00,Local,46
36,1650333333,1,1652222222,29/01/2014,29/01/2014,7:55:00,8:17:00,Local,88
37,1650333333,0,64000000000,8/1/2014,8/1/2014,19:10:00,19:34:00,Intl,720
38,1650333333,0,1652222222,30/12/2013,30/12/2013,17:45:00,18:31:00,Local,46
39,1650333333,0,1652222222,24/01/2014,24/01/2014,20:30:00,20:52:00,Local,88
40,1650333333,1,1652222222,27/01/2014,28/01/2014,23:25:00,0:11:00,Local,46
41,1650333333,1,1652222222,2/1/2014,2/1/2014,22:05:00,22:27:00,Local,88
42,1650333333,0,1652222222,12/2/2014,12/2/2014,21:35:00,21:57:00,Local,88
43,1650333333,0,7739000000,15/02/2014,15/02/2014,19:40:00,19:49:00,Mobile,225
44,1650333333,0,7739000000,3/2/2014,3/2/2014,18:35:00,18:51:00,Mobile,240
45,1650333333,1,7739000000,16/01/2014,16/01/2014,18:30:00,18:39:00,Mobile,225
46,1650333333,0,64000000000,9/2/2014,9/2/2014,18:35:00,18:59:00,Intl,600
47,1650333333,0,7739000000,23/02/2014,23/02/2014,21:30:00,21:46:00,Mobile,240
48,1650333333,0,7739000000,16/02/2014,16/02/2014,6:35:00,6:51:00,Mobile,240
49,1650333333,1,1652222222,19/02/2014,19/02/2014,19:40:00,19:57:00,Local,68
50,1650333333,0,1652222222,10/2/2014,10/2/2014,11:55:00,12:30:00,Local,35
51,1650333333,1,64000000000,31/01/2014,31/01/2014,17:55:00,18:14:00,Intl,570
52,1650333333,1,1652222222,25/01/2014,25/01/2014,20:45:00,21:02:00,Local,68
53,1650333333,1,8450927777,23/02/2014,23/02/2014,18:35:00,18:49:00,National,56
54,1650333333,0,7739000000,5/1/2014,5/1/2014,17:15:00,17:23:00,Mobile,120
55,1650333333,1,1657777777,21/01/2014,21/01/2014,18:05:00,18:17:00,Local,48
56,1650333333,0,1657777777,26/01/2014,26/01/2014,16:10:00,16:35:00,Local,25
