6372,2013/12/29 23:00,63
6372,2013/12/30 00:00,89
6372,2013/12/30 01:00,109
6372,2013/12/30 02:00,116
6372,2013/12/30 03:00,123
6372,2013/12/30 04:00,127
6372,2013/12/30 05:00,126
6372,2013/12/30 06:00,153
6372,2013/12/30 07:00,162
6372,2013/12/30 08:00,213
6372,2013/12/30 09:00,279
6372,2013/12/30 10:00,242
6372,2013/12/30 11:00,176
6372,2013/12/30 12:00,72
6372,2013/12/30 13:00,39
6372,2013/12/30 14:00,46
6372,2013/12/30 15:00,61
6372,2013/12/30 16:00,65
6372,2013/12/30 17:00,124
6372,2013/12/30 18:00,111
6372,2013/12/30 19:00,79
6372,2013/12/30 20:00,98
6372,2013/12/30 21:00,116
6372,2013/12/30 22:00,114
6372,2013/12/30 23:00,107
6372,2013/12/31 00:00,107
6372,2013/12/31 01:00,116
6372,2013/12/31 02:00,111
6372,2013/12/31 03:00,100
6372,2013/12/31 04:00,98
6372,2013/12/31 05:00,92
6372,2013/12/31 06:00,110
6372,2013/12/31 07:00,156
6372,2013/12/31 08:00,196
6372,2013/12/31 09:00,266
6372,2013/12/31 10:00,238
6372,2013/12/31 11:00,119
6372,2013/12/31 12:00,97
6372,2013/12/31 13:00,95
6372,2013/12/31 14:00,157
6372,2013/12/31 15:00,118
6372,2013/12/31 16:00,117
6372,2013/12/31 17:00,127
6372,2013/12/31 18:00,110
6372,2013/12/31 19:00,143
6372,2013/12/31 20:00,162
6372,2013/12/31 21:00,163
6372,2013/12/31 22:00,163
6372,2013/12/31 23:00,146
6372,2013/11/01 01:00,120
6372,2013/11/01 02:00,109
6372,2013/11/01 03:00,88
6372,2013/11/01 04:00,72
6372,2013/11/01 05:00,60
6372,2013/11/01 06:00,73
6372,2013/11/01 07:00,90
6372,2013/11/01 08:00,103
6372,2013/11/01 09:00,151
6372,2013/11/01 10:00,162
6372,2013/11/01 11:00,115
6372,2013/11/01 12:00,93
6372,2013/11/01 13:00,70
6372,2013/11/01 14:00,52
6372,2013/11/01 15:00,67
6372,2013/11/01 16:00,63
6372,2013/11/01 17:00,74
6372,2013/11/01 18:00,74
6372,2013/11/01 19:00,82
6372,2013/11/01 20:00,81
6372,2013/11/01 21:00,78
6372,2013/11/01 22:00,78
6372,2013/11/01 23:00,58
6372,2013/11/02 00:00,52
6372,2013/11/02 01:00,43
6372,2013/11/02 02:00,34
6372,2013/11/02 03:00,27
6372,2013/11/02 04:00,26
6372,2013/11/02 05:00,30
6372,2013/11/02 06:00,32
6372,2013/11/02 07:00,37
6372,2013/11/02 08:00,42
6372,2013/11/02 09:00,50
6372,2013/11/02 10:00,53
6372,2013/11/02 11:00,49
6372,2013/11/02 12:00,56
6372,2013/11/02 13:00,45
6372,2013/11/02 14:00,59
6372,2013/11/02 15:00,62
6372,2013/11/02 16:00,67
6372,2013/11/02 17:00,79
6372,2013/11/02 18:00,104
