6366,2013/12/29 21:00,73
6366,2013/12/29 22:00,47
6366,2013/12/29 23:00,40
6366,2013/12/30 00:00,68
6366,2013/12/30 01:00,96
6366,2013/12/30 02:00,95
6366,2013/12/30 03:00,103
6366,2013/12/30 04:00,124
6366,2013/12/30 05:00,125
6366,2013/12/30 06:00,68
6366,2013/12/30 07:00,103
6366,2013/12/30 08:00,137
6366,2013/12/30 09:00,182
6366,2013/12/30 10:00,225
6366,2013/12/30 11:00,143
6366,2013/12/30 12:00,75
6366,2013/12/30 13:00,37
6366,2013/12/30 14:00,30
6366,2013/12/30 15:00,25
6366,2013/12/30 16:00,27
6366,2013/12/30 17:00,35
6366,2013/12/30 18:00,44
6366,2013/12/30 19:00,49
6366,2013/12/30 20:00,59
6366,2013/12/30 21:00,66
6366,2013/12/30 22:00,73
6366,2013/12/30 23:00,58
6366,2013/12/31 00:00,88
6366,2013/12/31 01:00,93
6366,2013/12/31 02:00,109
6366,2013/12/31 03:00,102
6366,2013/12/31 04:00,75
6366,2013/12/31 05:00,71
6366,2013/12/31 06:00,67
6366,2013/12/31 07:00,86
6366,2013/12/31 08:00,100
6366,2013/12/31 09:00,97
6366,2013/12/31 10:00,95
6366,2013/12/31 11:00,80
6366,2013/12/31 12:00,87
6366,2013/12/31 13:00,101
6366,2013/12/31 14:00,81
6366,2013/12/31 15:00,91
6366,2013/12/31 16:00,129
6366,2013/12/31 17:00,121
6366,2013/12/31 18:00,113
6366,2013/12/31 19:00,108
6366,2013/12/31 20:00,80
6366,2013/12/31 21:00,71
6366,2013/12/31 22:00,74
6366,2013/12/31 23:00,67
6366,2013/11/01 01:00,123
6366,2013/11/01 02:00,109
6366,2013/11/01 03:00,78
6366,2013/11/01 04:00,169
6366,2013/11/01 05:00,154
6366,2013/11/01 06:00,144
6366,2013/11/01 07:00,149
6366,2013/11/01 08:00,187
6366,2013/11/01 09:00,125
6366,2013/11/01 10:00,80
6366,2013/11/01 11:00,82
6366,2013/11/01 12:00,70
6366,2013/11/01 13:00,67
6366,2013/11/01 14:00,51
6366,2013/11/01 15:00,40
6366,2013/11/01 16:00,39
6366,2013/11/01 17:00,43
6366,2013/11/01 18:00,44
6366,2013/11/01 19:00,60
6366,2013/11/01 20:00,74
6366,2013/11/01 21:00,52
6366,2013/11/01 22:00,47
6366,2013/11/01 23:00,55
6366,2013/11/02 00:00,42
6366,2013/11/02 01:00,42
6366,2013/11/02 02:00,41
6366,2013/11/02 03:00,39
6366,2013/11/02 04:00,37
6366,2013/11/02 05:00,36
6366,2013/11/02 06:00,35
6366,2013/11/02 07:00,44
6366,2013/11/02 08:00,42
6366,2013/11/02 09:00,48
6366,2013/11/02 10:00,45
6366,2013/11/02 11:00,42
6366,2013/11/02 12:00,44
6366,2013/11/02 13:00,45
6366,2013/11/02 14:00,41
6366,2013/11/02 15:00,36
6366,2013/11/02 16:00,32
6366,2013/11/02 17:00,42
6366,2013/11/02 18:00,40
6366,2013/11/02 19:00,41
6366,2013/11/02 20:00,54
6366,2013/11/02 21:00,45
6366,2013/11/02 22:00,52
6366,2013/11/02 23:00,52
6366,2013/11/03 00:00,51
6366,2013/11/03 01:00,56
6366,2013/11/03 02:00,48
6366,2013/11/03 03:00,44
6366,2013/11/03 04:00,46
6366,2013/11/03 05:00,36
6366,2013/11/03 06:00,27
6366,2013/11/03 07:00,33
6366,2013/11/03 08:00,41
6366,2013/11/03 09:00,32
6366,2013/11/03 10:00,34
6366,2013/11/03 11:00,28
6366,2013/11/03 12:00,33
6366,2013/11/03 13:00,30
6366,2013/11/03 14:00,26
6366,2013/11/03 15:00,20
6366,2013/11/03 16:00,19
6366,2013/11/03 17:00,20
6366,2013/11/03 18:00,47
6366,2013/11/03 19:00,49
6366,2013/11/03 20:00,39
6366,2013/11/03 21:00,44
6366,2013/11/03 22:00,67
6366,2013/11/03 23:00,69
6366,2013/11/04 00:00,72
6366,2013/11/04 01:00,53
6366,2013/11/04 02:00,31
6366,2013/11/04 03:00,24
6366,2013/11/04 04:00,22
6366,2013/11/04 05:00,24
6366,2013/11/04 06:00,30
6366,2013/11/04 07:00,48
6366,2013/11/04 08:00,64
6366,2013/11/04 09:00,69
6366,2013/11/04 10:00,64
6366,2013/11/04 11:00,83
6366,2013/11/04 12:00,70
6366,2013/11/04 13:00,67
6366,2013/11/04 14:00,75
6366,2013/11/04 15:00,77
6366,2013/11/04 16:00,66
6366,2013/11/04 17:00,67
6366,2013/11/04 18:00,64
6366,2013/11/04 19:00,73
6366,2013/11/04 20:00,70
6366,2013/11/04 21:00,43
6366,2013/11/04 22:00,37
6366,2013/11/04 23:00,38
6366,2013/11/05 00:00,33
6366,2013/11/05 01:00,34
6366,2013/11/05 02:00,37
6366,2013/11/05 03:00,34
6366,2013/11/05 04:00,31
6366,2013/11/05 05:00,29
6366,2013/11/05 06:00,28
6366,2013/11/05 07:00,56
6366,2013/11/05 08:00,82
6366,2013/11/05 09:00,92
6366,2013/11/05 10:00,86
6366,2013/11/05 11:00,59
6366,2013/11/05 12:00,45
6366,2013/11/05 13:00,36
6366,2013/11/05 14:00,37
6366,2013/11/05 15:00,33
6366,2013/11/05 16:00,60
6366,2013/11/05 17:00,57
6366,2013/11/05 18:00,70
6366,2013/11/05 19:00,96
6366,2013/11/05 20:00,111
6366,2013/11/05 21:00,138
6366,2013/11/05 22:00,129
6366,2013/11/05 23:00,91
6366,2013/11/06 00:00,59
6366,2013/11/06 01:00,63
6366,2013/11/06 02:00,77
6366,2013/11/06 03:00,110
6366,2013/11/06 04:00,147
6366,2013/11/06 05:00,84
6366,2013/11/06 06:00,51
6366,2013/11/06 07:00,60
6366,2013/11/06 08:00,65
6366,2013/11/06 09:00,90
6366,2013/11/06 10:00,88
6366,2013/11/06 11:00,62
6366,2013/11/06 12:00,38
6366,2013/11/06 13:00,31
6366,2013/11/06 14:00,23
6366,2013/11/06 15:00,25
6366,2013/11/06 16:00,41
6366,2013/11/06 17:00,43
6366,2013/11/06 18:00,67
6366,2013/11/06 19:00,116
6366,2013/11/06 20:00,119
6366,2013/11/06 21:00,121
6366,2013/11/06 22:00,83
6366,2013/11/06 23:00,70
6366,2013/11/07 00:00,67
6366,2013/11/07 01:00,58
6366,2013/11/07 02:00,53
6366,2013/11/07 03:00,49
6366,2013/11/07 04:00,44
6366,2013/11/07 05:00,47
6366,2013/11/07 06:00,64
6366,2013/11/07 07:00,71
6366,2013/11/07 08:00,94
6366,2013/11/07 09:00,104
6366,2013/11/07 10:00,98
6366,2013/11/07 11:00,78
6366,2013/11/07 12:00,49
6366,2013/11/07 13:00,60
6366,2013/11/07 14:00,78
6366,2013/11/07 15:00,89
6366,2013/11/07 16:00,73
6366,2013/11/07 17:00,71
6366,2013/11/07 18:00,85
6366,2013/11/07 19:00,93
6366,2013/11/07 20:00,91
6366,2013/11/07 21:00,61
6366,2013/11/07 22:00,45
6366,2013/11/07 23:00,37
6366,2013/11/08 00:00,40
6366,2013/11/08 01:00,48
6366,2013/11/08 02:00,41
6366,2013/11/08 03:00,34
6366,2013/11/08 04:00,33
6366,2013/11/08 05:00,33
6366,2013/11/08 06:00,48
6366,2013/11/08 07:00,75
6366,2013/11/08 08:00,82
6366,2013/11/08 09:00,84
6366,2013/11/08 10:00,98
6366,2013/11/08 11:00,70
6366,2013/11/08 12:00,95
6366,2013/11/08 13:00,76
6366,2013/11/08 14:00,76
6366,2013/11/08 15:00,73
6366,2013/11/08 16:00,75
