6354,2013/12/30 10:00,218
6354,2013/12/30 11:00,170
6354,2013/12/30 12:00,93
6354,2013/12/30 13:00,47
6354,2013/12/30 14:00,49
6354,2013/12/30 15:00,41
6354,2013/12/30 16:00,56
6354,2013/12/30 17:00,56
6354,2013/12/30 18:00,75
6354,2013/12/30 19:00,75
6354,2013/12/30 20:00,67
6354,2013/12/30 21:00,73
6354,2013/12/30 22:00,78
6354,2013/12/30 23:00,69
6354,2013/12/31 00:00,72
6354,2013/12/31 01:00,87
6354,2013/12/31 02:00,86
6354,2013/12/31 03:00,75
6354,2013/12/31 04:00,79
6354,2013/12/31 05:00,68
6354,2013/12/31 06:00,53
6354,2013/12/31 07:00,61
6354,2013/12/31 08:00,72
6354,2013/12/31 09:00,78
6354,2013/12/31 10:00,84
6354,2013/12/31 11:00,84
6354,2013/12/31 12:00,97
6354,2013/12/31 13:00,94
6354,2013/12/31 14:00,81
6354,2013/12/31 15:00,104
6354,2013/12/31 16:00,141
6354,2013/12/31 17:00,132
6354,2013/12/31 18:00,111
6354,2013/12/31 19:00,92
6354,2013/12/31 20:00,85
6354,2013/12/31 21:00,74
6354,2013/12/31 22:00,78
6354,2013/12/31 23:00,94
6354,2013/11/01 01:00,91
6354,2013/11/01 02:00,101
6354,2013/11/01 03:00,82
6354,2013/11/01 04:00,85
6354,2013/11/01 05:00,126
6354,2013/11/01 06:00,127
6354,2013/11/01 07:00,126
6354,2013/11/01 08:00,140
6354,2013/11/01 09:00,96
6354,2013/11/01 10:00,89
6354,2013/11/01 11:00,72
6354,2013/11/01 12:00,73
6354,2013/11/01 13:00,65
6354,2013/11/01 14:00,50
6354,2013/11/01 15:00,44
6354,2013/11/01 16:00,41
6354,2013/11/01 17:00,43
6354,2013/11/01 18:00,54
6354,2013/11/01 19:00,49
6354,2013/11/01 20:00,50
6354,2013/11/01 21:00,33
6354,2013/11/01 22:00,32
6354,2013/11/01 23:00,54
6354,2013/11/02 00:00,35
6354,2013/11/02 01:00,34
6354,2013/11/02 02:00,31
6354,2013/11/02 03:00,24
6354,2013/11/02 04:00,32
6354,2013/11/02 05:00,28
6354,2013/11/02 06:00,26
6354,2013/11/02 07:00,34
6354,2013/11/02 08:00,38
6354,2013/11/02 09:00,48
6354,2013/11/02 10:00,47
6354,2013/11/02 11:00,54
6354,2013/11/02 12:00,42
6354,2013/11/02 13:00,49
6354,2013/11/02 14:00,48
6354,2013/11/02 15:00,41
6354,2013/11/02 16:00,42
6354,2013/11/02 17:00,55
6354,2013/11/02 18:00,52
6354,2013/11/02 19:00,44
6354,2013/11/02 20:00,50
6354,2013/11/02 21:00,38
6354,2013/11/02 22:00,45
6354,2013/11/02 23:00,49
6354,2013/11/03 00:00,43
6354,2013/11/03 01:00,44
6354,2013/11/03 02:00,41
6354,2013/11/03 03:00,35
6354,2013/11/03 04:00,37
6354,2013/11/03 05:00,30
6354,2013/11/03 06:00,27
6354,2013/11/03 07:00,29
6354,2013/11/03 08:00,27
6354,2013/11/03 09:00,28
6354,2013/11/03 10:00,30
6354,2013/11/03 11:00,33
6354,2013/11/03 12:00,36
6354,2013/11/03 13:00,36
6354,2013/11/03 14:00,31
6354,2013/11/03 15:00,30
6354,2013/11/03 16:00,33
6354,2013/11/03 17:00,39
6354,2013/11/03 18:00,57
6354,2013/11/03 19:00,58
6354,2013/11/03 20:00,50
6354,2013/11/03 21:00,57
6354,2013/11/03 22:00,58
6354,2013/11/03 23:00,52
6354,2013/11/04 00:00,63
6354,2013/11/04 01:00,44
6354,2013/11/04 02:00,24
6354,2013/11/04 03:00,19
6354,2013/11/04 04:00,17
6354,2013/11/04 05:00,16
6354,2013/11/04 06:00,21
6354,2013/11/04 07:00,39
6354,2013/11/04 08:00,86
6354,2013/11/04 09:00,68
6354,2013/11/04 10:00,69
6354,2013/11/04 11:00,73
6354,2013/11/04 12:00,64
6354,2013/11/04 13:00,73
6354,2013/11/04 14:00,72
6354,2013/11/04 15:00,63
6354,2013/11/04 16:00,64
6354,2013/11/04 17:00,59
6354,2013/11/04 18:00,55
6354,2013/11/04 19:00,50
6354,2013/11/04 20:00,54
