10279,2013/11/15 10:00,55
10279,2013/11/15 11:00,57
10279,2013/11/15 12:00,54
10279,2013/11/15 13:00,56
10279,2013/11/15 14:00,52
10279,2013/11/15 15:00,52
10279,2013/11/15 16:00,50
10279,2013/11/15 17:00,51
10279,2013/11/15 18:00,56
10279,2013/11/15 19:00,59
10279,2013/11/15 20:00,61
10279,2013/11/15 21:00,61
10279,2013/11/15 22:00,62
10279,2013/11/15 23:00,56
10279,2013/11/16 00:00,52
10279,2013/11/16 01:00,51
10279,2013/11/16 02:00,51
10279,2013/11/16 03:00,49
10279,2013/11/16 04:00,43
10279,2013/11/16 05:00,36
10279,2013/11/16 06:00,36
10279,2013/11/16 07:00,42
10279,2013/11/16 08:00,42
10279,2013/11/16 09:00,44
10279,2013/11/16 10:00,51
10279,2013/11/16 11:00,44
10279,2013/11/16 12:00,35
10279,2013/11/16 13:00,35
10279,2013/11/16 14:00,38
10279,2013/11/16 15:00,29
10279,2013/11/16 16:00,26
10279,2013/11/16 17:00,37
10279,2013/11/16 18:00,51
10279,2013/11/16 19:00,53
10279,2013/11/16 20:00,52
10279,2013/11/16 21:00,57
10279,2013/11/16 22:00,63
10279,2013/11/16 23:00,54
10279,2013/11/17 00:00,53
10279,2013/11/17 01:00,50
10279,2013/11/17 02:00,51
10279,2013/11/17 03:00,50
10279,2013/11/17 04:00,47
10279,2013/11/17 05:00,41
10279,2013/11/17 06:00,28
10279,2013/11/17 07:00,26
10279,2013/11/17 08:00,31
10279,2013/11/17 09:00,39
10279,2013/11/17 10:00,31
10279,2013/11/17 11:00,21
10279,2013/11/17 12:00,22
10279,2013/11/17 13:00,24
10279,2013/11/17 14:00,20
10279,2013/11/17 15:00,20
10279,2013/11/17 16:00,18
10279,2013/11/17 17:00,29
10279,2013/11/17 18:00,39
10279,2013/11/17 19:00,48
10279,2013/11/17 20:00,53
10279,2013/11/17 21:00,54
10279,2013/11/17 22:00,51
10279,2013/11/17 23:00,47
10279,2013/11/18 00:00,48
10279,2013/11/18 01:00,55
10279,2013/11/18 02:00,57
10279,2013/11/18 03:00,55
10279,2013/11/18 04:00,51
10279,2013/11/18 05:00,49
10279,2013/11/18 06:00,47
10279,2013/11/18 07:00,48
10279,2013/11/18 08:00,43
10279,2013/11/18 09:00,49
10279,2013/11/18 10:00,47
10279,2013/11/18 11:00,49
10279,2013/11/18 12:00,45
10279,2013/11/18 13:00,42
10279,2013/11/18 14:00,38
10279,2013/11/18 15:00,42
10279,2013/11/18 16:00,46
10279,2013/11/18 17:00,52
10279,2013/11/18 18:00,55
10279,2013/11/18 19:00,53
10279,2013/11/18 20:00,57
10279,2013/11/18 21:00,58
10279,2013/11/18 22:00,58
10279,2013/11/18 23:00,53
10279,2013/11/19 00:00,46
10279,2013/11/19 01:00,44
10279,2013/11/19 02:00,40
10279,2013/11/19 03:00,37
10279,2013/11/19 04:00,32
10279,2013/11/19 05:00,32
10279,2013/11/19 06:00,31
10279,2013/11/19 07:00,35
10279,2013/11/19 08:00,40
10279,2013/11/19 09:00,49
10279,2013/11/19 10:00,46
10279,2013/11/19 11:00,50
10279,2013/11/19 12:00,54
10279,2013/11/19 13:00,56
10279,2013/11/19 14:00,58
10279,2013/11/19 15:00,59
10279,2013/11/19 16:00,58
10279,2013/11/19 17:00,56
10279,2013/11/19 18:00,62
10279,2013/11/19 19:00,60
10279,2013/11/19 20:00,56
10279,2013/11/19 21:00,49
10279,2013/11/19 22:00,45
10279,2013/11/19 23:00,43
10279,2013/11/20 00:00,44
10279,2013/11/20 01:00,43
10279,2013/11/20 02:00,47
10279,2013/11/20 03:00,45
10279,2013/11/20 04:00,37
10279,2013/11/20 05:00,40
10279,2013/11/20 06:00,41
10279,2013/11/20 07:00,41
10279,2013/11/20 08:00,38
10279,2013/11/20 09:00,42
10279,2013/11/20 10:00,44
10279,2013/11/20 11:00,37
10279,2013/11/20 12:00,33
10279,2013/11/20 13:00,39
10279,2013/11/20 14:00,38
10279,2013/11/20 15:00,36
10279,2013/11/20 16:00,35
10279,2013/11/20 17:00,59
10279,2013/11/20 18:00,73
10279,2013/11/20 19:00,65
10279,2013/11/20 20:00,66
10279,2013/11/20 21:00,69
10279,2013/11/20 22:00,63
10279,2013/11/20 23:00,58
10279,2013/11/21 00:00,54
10279,2013/11/21 01:00,44
10279,2013/11/21 02:00,37
10279,2013/11/21 03:00,32
10279,2013/11/21 04:00,27
10279,2013/11/21 05:00,28
10279,2013/11/21 06:00,28
10279,2013/11/21 07:00,35
10279,2013/11/21 08:00,41
10279,2013/11/21 09:00,49
10279,2013/11/21 10:00,50
10279,2013/11/21 11:00,50
10279,2013/11/21 12:00,44
10279,2013/11/21 13:00,42
10279,2013/11/21 14:00,38
10279,2013/11/21 15:00,32
10279,2013/11/21 16:00,32
10279,2013/11/21 17:00,33
10279,2013/11/21 18:00,29
10279,2013/11/21 19:00,29
10279,2013/11/21 20:00,28
10279,2013/11/21 21:00,27
10279,2013/11/21 22:00,23
10279,2013/11/21 23:00,24
10279,2013/11/22 00:00,28
10279,2013/11/22 01:00,20
10279,2013/11/22 02:00,20
10279,2013/11/22 03:00,21
10279,2013/11/22 04:00,28
10279,2013/11/22 05:00,34
10279,2013/11/22 06:00,33
10279,2013/11/22 07:00,36
10279,2013/11/22 08:00,65
10279,2013/11/22 09:00,69
10279,2013/11/22 10:00,66
10279,2013/11/22 11:00,68
10279,2013/11/22 12:00,66
10279,2013/11/22 13:00,70
10279,2013/11/22 14:00,61
10279,2013/11/22 15:00,62
10279,2013/11/22 16:00,63
10279,2013/11/22 17:00,70
10279,2013/11/22 18:00,69
10279,2013/11/22 19:00,71
10279,2013/11/22 20:00,74
10279,2013/11/22 21:00,76
10279,2013/11/22 22:00,64
10279,2013/11/22 23:00,59
10279,2013/11/23 00:00,50
10279,2013/11/23 01:00,47
10279,2013/11/23 02:00,50
10279,2013/11/23 03:00,53
10279,2013/11/23 04:00,49
10279,2013/11/23 05:00,45
10279,2013/11/23 06:00,43
10279,2013/11/23 07:00,45
10279,2013/11/23 08:00,53
10279,2013/11/23 09:00,57
10279,2013/11/23 10:00,54
10279,2013/11/23 11:00,64
10279,2013/11/23 12:00,72
10279,2013/11/23 13:00,50
10279,2013/11/23 14:00,41
10279,2013/11/23 15:00,43
10279,2013/11/23 16:00,49
10279,2013/11/23 17:00,50
10279,2013/11/23 18:00,58
10279,2013/11/23 19:00,59
10279,2013/11/23 20:00,55
10279,2013/11/23 21:00,59
10279,2013/11/23 22:00,62
10279,2013/11/23 23:00,58
10279,2013/11/24 00:00,54
10279,2013/11/24 01:00,55
10279,2013/11/24 02:00,53
10279,2013/11/24 03:00,51
10279,2013/11/24 04:00,55
10279,2013/11/24 05:00,49
10279,2013/11/24 06:00,47
10279,2013/11/24 07:00,48
10279,2013/11/24 08:00,51
10279,2013/11/24 09:00,55
10279,2013/11/24 10:00,55
10279,2013/11/24 11:00,48
10279,2013/11/24 12:00,43
10279,2013/11/24 13:00,41
10279,2013/11/24 14:00,32
10279,2013/11/24 15:00,22
10279,2013/11/24 16:00,21
10279,2013/11/24 17:00,37
10279,2013/11/24 18:00,58
10279,2013/11/24 19:00,62
10279,2013/11/24 20:00,49
10279,2013/11/24 21:00,47
10279,2013/11/24 22:00,47
10279,2013/11/24 23:00,49
10279,2013/11/25 00:00,49
10279,2013/11/25 01:00,40
10279,2013/11/25 02:00,36
10279,2013/11/25 03:00,35
10279,2013/11/25 04:00,32
10279,2013/11/25 05:00,32
10279,2013/11/25 06:00,33
10279,2013/11/25 07:00,38
10279,2013/11/25 08:00,48
10279,2013/11/25 09:00,94
10279,2013/11/25 10:00,118
10279,2013/11/25 11:00,109
10279,2013/11/25 12:00,103
10279,2013/11/25 13:00,65
10279,2013/11/25 14:00,41
10279,2013/11/25 15:00,37
10279,2013/11/25 16:00,41
10279,2013/11/25 17:00,52
10279,2013/11/25 18:00,63
10279,2013/11/25 19:00,71
10279,2013/11/25 20:00,91
10279,2013/11/25 21:00,88
10279,2013/11/25 22:00,81
10279,2013/11/25 23:00,43
10279,2013/11/26 00:00,37
10279,2013/11/26 01:00,29
10279,2013/11/26 02:00,27
10279,2013/11/26 03:00,22
10279,2013/11/26 04:00,22
10279,2013/11/26 05:00,24
10279,2013/11/26 06:00,38
10279,2013/11/26 07:00,58
10279,2013/11/26 08:00,64
10279,2013/11/26 09:00,88
10279,2013/11/26 10:00,87
10279,2013/11/26 11:00,54
10279,2013/11/26 12:00,53
10279,2013/11/26 13:00,66
10279,2013/11/26 14:00,45
10279,2013/11/26 15:00,39
10279,2013/11/26 16:00,46
10279,2013/11/26 17:00,58
10279,2013/11/26 18:00,74
10279,2013/11/26 19:00,90
10279,2013/11/26 20:00,94
10279,2013/11/26 21:00,98
10279,2013/11/26 22:00,95
10279,2013/11/26 23:00,81
10279,2013/11/27 00:00,82
10279,2013/11/27 01:00,83
10279,2013/11/27 02:00,82
10279,2013/11/27 03:00,77
10279,2013/11/27 04:00,75
10279,2013/11/27 05:00,71
10279,2013/11/27 06:00,67
10279,2013/11/27 07:00,67
10279,2013/11/27 08:00,76
10279,2013/11/27 09:00,96
10279,2013/11/27 10:00,186
10279,2013/11/27 11:00,149
10279,2013/11/27 12:00,123
10279,2013/11/27 13:00,108
10279,2013/11/27 14:00,90
10279,2013/11/27 15:00,80
10279,2013/11/27 16:00,65
10279,2013/11/27 17:00,61
10279,2013/11/27 18:00,64
10279,2013/11/27 19:00,66
10279,2013/11/27 20:00,67
10279,2013/11/27 21:00,73
10279,2013/11/27 22:00,73
10279,2013/11/27 23:00,66
10279,2013/11/28 00:00,68
10279,2013/11/28 01:00,72
10279,2013/11/28 02:00,65
10279,2013/11/28 03:00,61
10279,2013/11/28 04:00,60
10279,2013/11/28 05:00,53
10279,2013/11/28 06:00,47
10279,2013/11/28 07:00,48
10279,2013/11/28 08:00,51
10279,2013/11/28 09:00,52
10279,2013/11/28 10:00,59
10279,2013/11/28 11:00,49
10279,2013/11/28 12:00,43
10279,2013/11/28 13:00,35
10279,2013/11/28 14:00,33
10279,2013/11/28 15:00,36
10279,2013/11/28 16:00,38
10279,2013/11/28 17:00,49
10279,2013/11/28 18:00,56
10279,2013/11/28 19:00,61
10279,2013/11/28 20:00,59
10279,2013/11/28 21:00,60
10279,2013/11/28 22:00,57
10279,2013/11/28 23:00,56
10279,2013/11/29 00:00,57
10279,2013/11/29 01:00,59
10279,2013/11/29 02:00,57
10279,2013/11/29 03:00,54
10279,2013/11/29 04:00,51
10279,2013/11/29 05:00,47
10279,2013/11/29 06:00,48
10279,2013/11/29 07:00,52
10279,2013/11/29 08:00,64
10279,2013/11/29 09:00,77
10279,2013/11/29 10:00,83
10279,2013/11/29 11:00,94
10279,2013/11/29 12:00,91
10279,2013/11/29 13:00,79
10279,2013/11/29 14:00,72
10279,2013/11/29 15:00,70
10279,2013/11/29 16:00,73
10279,2013/11/29 17:00,70
10279,2013/11/29 18:00,73
10279,2013/11/29 19:00,76
10279,2013/11/29 20:00,80
10279,2013/11/29 21:00,74
10279,2013/11/29 22:00,80
10279,2013/11/29 23:00,90
10279,2013/11/30 00:00,77
10279,2013/11/30 01:00,75
10279,2013/11/30 02:00,72
10279,2013/11/30 03:00,71
10279,2013/11/30 04:00,65
10279,2013/11/30 05:00,63
10279,2013/11/30 06:00,59
10279,2013/11/30 07:00,58
10279,2013/11/30 08:00,54
10279,2013/11/30 09:00,54
10279,2013/11/30 10:00,51
10279,2013/11/30 11:00,50
10279,2013/11/30 12:00,51
10279,2013/11/30 13:00,52
10279,2013/11/30 14:00,52
10279,2013/11/30 15:00,46
10279,2013/11/30 16:00,42
10279,2013/11/30 17:00,51
10279,2013/11/30 18:00,57
10279,2013/11/30 19:00,61
10279,2013/11/30 20:00,59
10279,2013/11/30 21:00,57
10279,2013/11/30 22:00,55
10279,2013/11/30 23:00,53
10279,2013/12/15 08:00,56
10279,2013/12/15 09:00,59
10279,2013/12/15 10:00,73
10279,2013/12/15 11:00,84
10279,2013/12/15 12:00,97
10279,2013/12/15 13:00,93
10279,2013/12/15 14:00,99
10279,2013/12/15 15:00,106
10279,2013/12/15 16:00,90
10279,2013/12/15 17:00,86
10279,2013/12/15 18:00,85
10279,2013/12/15 19:00,82
10279,2013/12/15 20:00,85
10279,2013/12/15 21:00,88
10279,2013/12/15 22:00,89
10279,2013/12/15 23:00,89
10279,2013/12/16 00:00,71
10279,2013/12/16 01:00,86
10279,2013/12/16 02:00,75
10279,2013/12/16 03:00,73
10279,2013/12/16 04:00,64
10279,2013/12/16 05:00,57
10279,2013/12/16 06:00,53
10279,2013/12/16 07:00,61
10279,2013/12/16 08:00,73
10279,2013/12/16 09:00,100
10279,2013/12/16 10:00,162
10279,2013/12/16 11:00,174
10279,2013/12/16 12:00,124
10279,2013/12/16 13:00,124
10279,2013/12/16 14:00,115
10279,2013/12/16 15:00,119
10279,2013/12/16 16:00,106
10279,2013/12/16 17:00,98
10279,2013/12/16 18:00,90
10279,2013/12/16 19:00,81
10279,2013/12/16 20:00,83
10279,2013/12/16 21:00,122
10279,2013/12/16 22:00,171
10279,2013/12/16 23:00,154
10279,2013/12/17 00:00,148
10279,2013/12/17 01:00,133
10279,2013/12/17 02:00,137
10279,2013/12/17 03:00,123
10279,2013/12/17 04:00,108
10279,2013/12/17 05:00,110
10279,2013/12/17 06:00,113
10279,2013/12/17 07:00,114
10279,2013/12/17 08:00,128
10279,2013/12/17 09:00,156
10279,2013/12/17 10:00,173
10279,2013/12/17 11:00,183
10279,2013/12/17 12:00,129
10279,2013/12/17 13:00,100
10279,2013/12/17 14:00,87
10279,2013/12/17 15:00,83
10279,2013/12/17 16:00,80
10279,2013/12/17 17:00,80
10279,2013/12/17 18:00,80
10279,2013/12/17 19:00,84
10279,2013/12/17 20:00,84
10279,2013/12/17 21:00,87
10279,2013/12/17 22:00,122
10279,2013/12/17 23:00,156
10279,2013/12/18 00:00,162
10279,2013/12/18 01:00,147
10279,2013/12/18 02:00,136
10279,2013/12/18 03:00,142
10279,2013/12/18 04:00,134
10279,2013/12/18 05:00,130
10279,2013/12/18 06:00,124
10279,2013/12/18 07:00,113
10279,2013/12/18 08:00,120
10279,2013/12/18 09:00,139
10279,2013/12/18 10:00,153
10279,2013/12/18 11:00,146
10279,2013/12/18 12:00,118
10279,2013/12/18 13:00,119
10279,2013/12/18 14:00,173
10279,2013/12/18 15:00,197
10279,2013/12/18 16:00,204
10279,2013/12/18 17:00,204
10279,2013/12/18 18:00,181
10279,2013/12/18 19:00,158
10279,2013/12/18 20:00,125
10279,2013/12/18 21:00,134
10279,2013/12/18 22:00,152
10279,2013/12/18 23:00,155
10279,2013/12/19 00:00,162
10279,2013/12/19 01:00,128
10279,2013/12/19 02:00,100
10279,2013/12/19 03:00,86
10279,2013/12/19 04:00,84
10279,2013/12/19 05:00,78
10279,2013/12/19 06:00,72
10279,2013/12/19 07:00,69
10279,2013/12/19 08:00,70
10279,2013/12/19 09:00,72
10279,2013/12/19 10:00,76
10279,2013/12/19 11:00,71
10279,2013/12/19 12:00,66
10279,2013/12/19 13:00,63
10279,2013/12/19 14:00,62
10279,2013/12/19 15:00,63
10279,2013/12/19 16:00,64
10279,2013/12/19 17:00,66
10279,2013/12/19 18:00,66
10279,2013/12/19 19:00,69
10279,2013/12/19 20:00,67
10279,2013/12/19 21:00,67
10279,2013/12/19 22:00,66
10279,2013/12/19 23:00,74
10279,2013/12/20 00:00,68
10279,2013/12/20 01:00,63
10279,2013/12/20 02:00,59
10279,2013/12/20 03:00,58
10279,2013/12/20 04:00,54
10279,2013/12/20 05:00,49
10279,2013/12/20 06:00,46
10279,2013/12/20 07:00,48
10279,2013/12/20 08:00,54
10279,2013/12/20 09:00,57
10279,2013/12/20 10:00,61
10279,2013/12/20 11:00,63
10279,2013/12/20 12:00,64
10279,2013/12/20 13:00,71
10279,2013/12/20 14:00,66
10279,2013/12/20 15:00,53
10279,2013/12/20 16:00,47
10279,2013/12/20 17:00,48
10279,2013/12/20 18:00,51
10279,2013/12/20 19:00,54
10279,2013/12/20 20:00,54
10279,2013/12/20 21:00,52
10279,2013/12/20 22:00,49
10279,2013/12/20 23:00,47
10279,2013/12/21 00:00,49
10279,2013/12/21 01:00,48
10279,2013/12/21 02:00,46
10279,2013/12/21 03:00,44
10279,2013/12/21 04:00,44
10279,2013/12/21 05:00,42
10279,2013/12/21 06:00,43
10279,2013/12/21 07:00,46
10279,2013/12/21 08:00,44
10279,2013/12/21 09:00,48
10279,2013/12/21 10:00,55
10279,2013/12/21 11:00,54
10279,2013/12/21 12:00,57
10279,2013/12/21 13:00,58
10279,2013/12/21 14:00,73
10279,2013/12/21 15:00,75
10279,2013/12/21 16:00,77
10279,2013/12/21 17:00,69
10279,2013/12/21 18:00,66
10279,2013/12/21 19:00,65
10279,2013/12/21 20:00,67
10279,2013/12/21 21:00,73
10279,2013/12/21 22:00,71
10279,2013/12/21 23:00,70
10279,2013/12/22 00:00,67
10279,2013/12/22 01:00,75
10279,2013/12/22 02:00,65
10279,2013/12/22 03:00,47
10279,2013/12/22 04:00,38
