6320,2013/12/30 03:00,78
6320,2013/12/30 04:00,72
6320,2013/12/30 05:00,77
6320,2013/12/30 06:00,125
6320,2013/12/30 07:00,223
6320,2013/12/30 08:00,426
6320,2013/12/30 09:00,508
6320,2013/12/30 10:00,402
6320,2013/12/30 11:00,297
6320,2013/12/30 12:00,115
6320,2013/12/30 13:00,71
6320,2013/12/30 14:00,59
6320,2013/12/30 15:00,57
6320,2013/12/30 16:00,55
6320,2013/12/30 17:00,52
6320,2013/12/30 18:00,86
6320,2013/12/30 19:00,123
6320,2013/12/30 20:00,114
6320,2013/12/30 21:00,112
6320,2013/12/30 22:00,150
6320,2013/12/30 23:00,175
6320,2013/12/31 00:00,151
6320,2013/12/31 01:00,165
6320,2013/12/31 02:00,122
6320,2013/12/31 03:00,82
6320,2013/12/31 04:00,78
6320,2013/12/31 05:00,95
6320,2013/12/31 06:00,106
6320,2013/12/31 07:00,135
6320,2013/12/31 08:00,270
6320,2013/12/31 09:00,364
6320,2013/12/31 10:00,240
6320,2013/12/31 11:00,178
6320,2013/12/31 12:00,162
6320,2013/12/31 13:00,160
6320,2013/12/31 14:00,114
6320,2013/12/31 15:00,117
6320,2013/12/31 16:00,133
6320,2013/12/31 17:00,117
6320,2013/12/31 18:00,98
6320,2013/12/31 19:00,118
6320,2013/12/31 20:00,147
6320,2013/12/31 21:00,186
6320,2013/12/31 22:00,164
6320,2013/12/31 23:00,143
6320,2013/11/01 01:00,166
6320,2013/11/01 02:00,150
6320,2013/11/01 03:00,107
6320,2013/11/01 04:00,85
6320,2013/11/01 05:00,87
6320,2013/11/01 06:00,91
6320,2013/11/01 07:00,98
6320,2013/11/01 08:00,102
6320,2013/11/01 09:00,101
6320,2013/11/01 10:00,98
6320,2013/11/01 11:00,68
6320,2013/11/01 12:00,49
6320,2013/11/01 13:00,42
6320,2013/11/01 14:00,35
6320,2013/11/01 15:00,24
6320,2013/11/01 16:00,26
6320,2013/11/01 17:00,32
6320,2013/11/01 18:00,43
6320,2013/11/01 19:00,47
6320,2013/11/01 20:00,51
6320,2013/11/01 21:00,71
6320,2013/11/01 22:00,59
6320,2013/11/01 23:00,53
6320,2013/11/02 00:00,97
6320,2013/11/02 01:00,69
6320,2013/11/02 02:00,54
6320,2013/11/02 03:00,41
