6328,2013/12/30 01:00,104
6328,2013/12/30 02:00,128
6328,2013/12/30 03:00,129
6328,2013/12/30 04:00,132
6328,2013/12/30 05:00,150
6328,2013/12/30 06:00,127
6328,2013/12/30 07:00,121
6328,2013/12/30 08:00,158
6328,2013/12/30 09:00,180
6328,2013/12/30 10:00,179
6328,2013/12/30 11:00,163
6328,2013/12/30 12:00,106
6328,2013/12/30 13:00,53
6328,2013/12/30 14:00,42
6328,2013/12/30 15:00,41
6328,2013/12/30 16:00,53
6328,2013/12/30 17:00,57
6328,2013/12/30 18:00,65
6328,2013/12/30 19:00,66
6328,2013/12/30 20:00,77
6328,2013/12/30 21:00,90
6328,2013/12/30 22:00,87
6328,2013/12/30 23:00,81
6328,2013/12/31 00:00,83
6328,2013/12/31 01:00,106
6328,2013/12/31 02:00,110
6328,2013/12/31 03:00,113
6328,2013/12/31 04:00,102
6328,2013/12/31 05:00,119
6328,2013/12/31 06:00,112
6328,2013/12/31 07:00,118
6328,2013/12/31 08:00,157
6328,2013/12/31 09:00,174
6328,2013/12/31 10:00,158
6328,2013/12/31 11:00,100
6328,2013/12/31 12:00,83
6328,2013/12/31 13:00,68
6328,2013/12/31 14:00,63
6328,2013/12/31 15:00,80
6328,2013/12/31 16:00,110
6328,2013/12/31 17:00,114
6328,2013/12/31 18:00,112
6328,2013/12/31 19:00,113
6328,2013/12/31 20:00,97
6328,2013/12/31 21:00,94
6328,2013/12/31 22:00,107
6328,2013/12/31 23:00,96
6328,2013/11/01 01:00,106
6328,2013/11/01 02:00,110
6328,2013/11/01 03:00,101
6328,2013/11/01 04:00,89
6328,2013/11/01 05:00,93
6328,2013/11/01 06:00,109
6328,2013/11/01 07:00,143
6328,2013/11/01 08:00,150
6328,2013/11/01 09:00,121
6328,2013/11/01 10:00,80
6328,2013/11/01 11:00,67
6328,2013/11/01 12:00,77
6328,2013/11/01 13:00,66
6328,2013/11/01 14:00,48
6328,2013/11/01 15:00,45
6328,2013/11/01 16:00,32
6328,2013/11/01 17:00,45
6328,2013/11/01 18:00,74
6328,2013/11/01 19:00,72
6328,2013/11/01 20:00,89
6328,2013/11/01 21:00,107
6328,2013/11/01 22:00,97
6328,2013/11/01 23:00,80
6328,2013/11/02 00:00,75
6328,2013/11/02 01:00,72
6328,2013/11/02 02:00,59
6328,2013/11/02 03:00,48
6328,2013/11/02 04:00,50
6328,2013/11/02 05:00,43
6328,2013/11/02 06:00,44
6328,2013/11/02 07:00,59
6328,2013/11/02 08:00,63
6328,2013/11/02 09:00,53
6328,2013/11/02 10:00,57
6328,2013/11/02 11:00,63
6328,2013/11/02 12:00,44
6328,2013/11/02 13:00,46
6328,2013/11/02 14:00,47
6328,2013/11/02 15:00,57
6328,2013/11/02 16:00,44
6328,2013/11/02 17:00,34
6328,2013/11/02 18:00,44
6328,2013/11/02 19:00,63
6328,2013/11/02 20:00,63
6328,2013/11/02 21:00,47
6328,2013/11/02 22:00,60
6328,2013/11/02 23:00,82
6328,2013/11/03 00:00,69
6328,2013/11/03 01:00,55
6328,2013/11/03 02:00,36
6328,2013/11/03 03:00,40
6328,2013/11/03 04:00,41
6328,2013/11/03 05:00,37
6328,2013/11/03 06:00,28
6328,2013/11/03 07:00,30
6328,2013/11/03 08:00,35
6328,2013/11/03 09:00,52
6328,2013/11/03 10:00,52
6328,2013/11/03 11:00,31
6328,2013/11/03 12:00,35
6328,2013/11/03 13:00,26
6328,2013/11/03 14:00,21
6328,2013/11/03 15:00,21
6328,2013/11/03 16:00,23
6328,2013/11/03 17:00,33
6328,2013/11/03 18:00,34
6328,2013/11/03 19:00,53
6328,2013/11/03 20:00,40
6328,2013/11/03 21:00,52
6328,2013/11/03 22:00,83
6328,2013/11/03 23:00,176
6328,2013/11/04 00:00,144
6328,2013/11/04 01:00,65
6328,2013/11/04 02:00,37
6328,2013/11/04 03:00,37
6328,2013/11/04 04:00,32
6328,2013/11/04 05:00,29
6328,2013/11/04 06:00,36
6328,2013/11/04 07:00,81
6328,2013/11/04 08:00,115
6328,2013/11/04 09:00,98
6328,2013/11/04 10:00,105
6328,2013/11/04 11:00,97
6328,2013/11/04 12:00,91
