5550,2013/12/29 14:00,37
5550,2013/12/29 15:00,34
5550,2013/12/29 16:00,35
5550,2013/12/29 17:00,43
5550,2013/12/29 18:00,49
5550,2013/12/29 19:00,51
5550,2013/12/29 20:00,51
5550,2013/12/29 21:00,58
5550,2013/12/29 22:00,75
5550,2013/12/29 23:00,62
5550,2013/12/30 00:00,52
5550,2013/12/30 01:00,46
5550,2013/12/30 02:00,50
5550,2013/12/30 03:00,54
5550,2013/12/30 04:00,56
5550,2013/12/30 05:00,53
5550,2013/12/30 06:00,44
5550,2013/12/30 07:00,46
5550,2013/12/30 08:00,54
5550,2013/12/30 09:00,67
5550,2013/12/30 10:00,82
5550,2013/12/30 11:00,79
5550,2013/12/30 12:00,50
5550,2013/12/30 13:00,34
5550,2013/12/30 14:00,32
5550,2013/12/30 15:00,29
5550,2013/12/30 16:00,36
5550,2013/12/30 17:00,54
5550,2013/12/30 18:00,74
5550,2013/12/30 19:00,74
5550,2013/12/30 20:00,77
5550,2013/12/30 21:00,80
5550,2013/12/30 22:00,78
5550,2013/12/30 23:00,73
5550,2013/12/31 00:00,71
5550,2013/12/31 01:00,72
5550,2013/12/31 02:00,63
5550,2013/12/31 03:00,61
5550,2013/12/31 04:00,58
5550,2013/12/31 05:00,49
5550,2013/12/31 06:00,62
5550,2013/12/31 07:00,62
5550,2013/12/31 08:00,63
5550,2013/12/31 09:00,80
5550,2013/12/31 10:00,77
5550,2013/12/31 11:00,78
5550,2013/12/31 12:00,61
5550,2013/12/31 13:00,54
5550,2013/12/31 14:00,54
5550,2013/12/31 15:00,55
5550,2013/12/31 16:00,67
5550,2013/12/31 17:00,73
5550,2013/12/31 18:00,74
5550,2013/12/31 19:00,76
5550,2013/12/31 20:00,76
5550,2013/12/31 21:00,71
5550,2013/12/31 22:00,66
5550,2013/12/31 23:00,90
5550,2013/11/01 01:00,44
5550,2013/11/01 02:00,38
5550,2013/11/01 03:00,32
5550,2013/11/01 04:00,31
5550,2013/11/01 05:00,35
5550,2013/11/01 06:00,39
5550,2013/11/01 07:00,35
5550,2013/11/01 08:00,37
5550,2013/11/01 09:00,46
5550,2013/11/01 10:00,41
5550,2013/11/01 11:00,39
5550,2013/11/01 12:00,47
5550,2013/11/01 13:00,56
5550,2013/11/01 14:00,44
5550,2013/11/01 15:00,40
5550,2013/11/01 16:00,42
5550,2013/11/01 17:00,37
5550,2013/11/01 18:00,43
5550,2013/11/01 19:00,43
5550,2013/11/01 20:00,52
5550,2013/11/01 21:00,53
5550,2013/11/01 22:00,47
5550,2013/11/01 23:00,43
5550,2013/11/02 00:00,43
5550,2013/11/02 01:00,40
5550,2013/11/02 02:00,36
5550,2013/11/02 03:00,33
5550,2013/11/02 04:00,37
5550,2013/11/02 05:00,32
5550,2013/11/02 06:00,32
5550,2013/11/02 07:00,31
5550,2013/11/02 08:00,28
5550,2013/11/02 09:00,27
5550,2013/11/02 10:00,29
5550,2013/11/02 11:00,30
5550,2013/11/02 12:00,28
5550,2013/11/02 13:00,22
5550,2013/11/02 14:00,26
5550,2013/11/02 15:00,27
5550,2013/11/02 16:00,31
5550,2013/11/02 17:00,40
5550,2013/11/02 18:00,45
5550,2013/11/02 19:00,46
5550,2013/11/02 20:00,43
5550,2013/11/02 21:00,38
5550,2013/11/02 22:00,37
5550,2013/11/02 23:00,34
5550,2013/11/03 00:00,38
5550,2013/11/03 01:00,46
5550,2013/11/03 02:00,44
5550,2013/11/03 03:00,43
5550,2013/11/03 04:00,42
5550,2013/11/03 05:00,38
5550,2013/11/03 06:00,37
5550,2013/11/03 07:00,33
5550,2013/11/03 08:00,27
5550,2013/11/03 09:00,28
5550,2013/11/03 10:00,30
5550,2013/11/03 11:00,32
5550,2013/11/03 12:00,29
5550,2013/11/03 13:00,26
5550,2013/11/03 14:00,25
5550,2013/11/03 15:00,23
5550,2013/11/03 16:00,21
5550,2013/11/03 17:00,25
5550,2013/11/03 18:00,47
5550,2013/11/03 19:00,59
5550,2013/11/03 20:00,53
5550,2013/11/03 21:00,58
5550,2013/11/03 22:00,47
5550,2013/11/03 23:00,52
5550,2013/11/04 00:00,52
5550,2013/11/04 01:00,40
5550,2013/11/04 02:00,32
5550,2013/11/04 03:00,29
5550,2013/11/04 04:00,28
5550,2013/11/04 05:00,30
5550,2013/11/04 06:00,28
5550,2013/11/04 07:00,26
5550,2013/11/04 08:00,29
5550,2013/11/04 09:00,31
5550,2013/11/04 10:00,32
5550,2013/11/04 11:00,37
5550,2013/11/04 12:00,43
5550,2013/11/04 13:00,49
5550,2013/11/04 14:00,44
5550,2013/11/04 15:00,40
5550,2013/11/04 16:00,39
5550,2013/11/04 17:00,39
