5531,2013/12/30 11:00,84
5531,2013/12/30 12:00,66
5531,2013/12/30 13:00,44
5531,2013/12/30 14:00,42
5531,2013/12/30 15:00,39
5531,2013/12/30 16:00,43
5531,2013/12/30 17:00,57
5531,2013/12/30 18:00,68
5531,2013/12/30 19:00,69
5531,2013/12/30 20:00,71
5531,2013/12/30 21:00,74
5531,2013/12/30 22:00,77
5531,2013/12/30 23:00,71
5531,2013/12/31 00:00,78
5531,2013/12/31 01:00,80
5531,2013/12/31 02:00,79
5531,2013/12/31 03:00,74
5531,2013/12/31 04:00,68
5531,2013/12/31 05:00,66
5531,2013/12/31 06:00,66
5531,2013/12/31 07:00,70
5531,2013/12/31 08:00,74
5531,2013/12/31 09:00,74
5531,2013/12/31 10:00,72
5531,2013/12/31 11:00,71
5531,2013/12/31 12:00,74
5531,2013/12/31 13:00,78
5531,2013/12/31 14:00,72
5531,2013/12/31 15:00,78
5531,2013/12/31 16:00,93
5531,2013/12/31 17:00,89
5531,2013/12/31 18:00,86
5531,2013/12/31 19:00,86
5531,2013/12/31 20:00,75
5531,2013/12/31 21:00,72
5531,2013/12/31 22:00,72
5531,2013/12/31 23:00,67
5531,2013/11/01 01:00,67
5531,2013/11/01 02:00,61
5531,2013/11/01 03:00,53
5531,2013/11/01 04:00,72
5531,2013/11/01 05:00,66
5531,2013/11/01 06:00,66
5531,2013/11/01 07:00,69
5531,2013/11/01 08:00,78
5531,2013/11/01 09:00,64
5531,2013/11/01 10:00,53
5531,2013/11/01 11:00,62
5531,2013/11/01 12:00,59
5531,2013/11/01 13:00,53
5531,2013/11/01 14:00,51
5531,2013/11/01 15:00,48
5531,2013/11/01 16:00,48
5531,2013/11/01 17:00,54
5531,2013/11/01 18:00,61
5531,2013/11/01 19:00,69
5531,2013/11/01 20:00,77
5531,2013/11/01 21:00,70
5531,2013/11/01 22:00,65
5531,2013/11/01 23:00,64
5531,2013/11/02 00:00,56
5531,2013/11/02 01:00,56
5531,2013/11/02 02:00,56
5531,2013/11/02 03:00,53
5531,2013/11/02 04:00,51
5531,2013/11/02 05:00,47
5531,2013/11/02 06:00,46
5531,2013/11/02 07:00,50
5531,2013/11/02 08:00,51
5531,2013/11/02 09:00,54
5531,2013/11/02 10:00,51
5531,2013/11/02 11:00,52
5531,2013/11/02 12:00,59
5531,2013/11/02 13:00,58
5531,2013/11/02 14:00,56
5531,2013/11/02 15:00,53
5531,2013/11/02 16:00,48
5531,2013/11/02 17:00,59
5531,2013/11/02 18:00,56
5531,2013/11/02 19:00,54
5531,2013/11/02 20:00,59
5531,2013/11/02 21:00,51
5531,2013/11/02 22:00,55
5531,2013/11/02 23:00,51
5531,2013/11/03 00:00,49
5531,2013/11/03 01:00,56
5531,2013/11/03 02:00,54
5531,2013/11/03 03:00,52
5531,2013/11/03 04:00,50
5531,2013/11/03 05:00,46
5531,2013/11/03 06:00,39
5531,2013/11/03 07:00,42
5531,2013/11/03 08:00,46
5531,2013/11/03 09:00,41
5531,2013/11/03 10:00,41
5531,2013/11/03 11:00,34
5531,2013/11/03 12:00,36
5531,2013/11/03 13:00,35
5531,2013/11/03 14:00,33
5531,2013/11/03 15:00,27
5531,2013/11/03 16:00,27
5531,2013/11/03 17:00,32
5531,2013/11/03 18:00,66
5531,2013/11/03 19:00,71
5531,2013/11/03 20:00,61
5531,2013/11/03 21:00,66
5531,2013/11/03 22:00,78
5531,2013/11/03 23:00,78
5531,2013/11/04 00:00,74
5531,2013/11/04 01:00,55
5531,2013/11/04 02:00,41
5531,2013/11/04 03:00,34
5531,2013/11/04 04:00,32
5531,2013/11/04 05:00,33
5531,2013/11/04 06:00,35
5531,2013/11/04 07:00,44
5531,2013/11/04 08:00,52
5531,2013/11/04 09:00,51
5531,2013/11/04 10:00,49
5531,2013/11/04 11:00,66
5531,2013/11/04 12:00,57
5531,2013/11/04 13:00,59
5531,2013/11/04 14:00,60
5531,2013/11/04 15:00,62
5531,2013/11/04 16:00,59
5531,2013/11/04 17:00,61
5531,2013/11/04 18:00,62
5531,2013/11/04 19:00,71
5531,2013/11/04 20:00,65
5531,2013/11/04 21:00,60
5531,2013/11/04 22:00,54
5531,2013/11/04 23:00,55
5531,2013/11/05 00:00,48
5531,2013/11/05 01:00,51
5531,2013/11/05 02:00,53
5531,2013/11/05 03:00,48
5531,2013/11/05 04:00,46
5531,2013/11/05 05:00,41
5531,2013/11/05 06:00,39
5531,2013/11/05 07:00,50
5531,2013/11/05 08:00,55
5531,2013/11/05 09:00,61
5531,2013/11/05 10:00,61
5531,2013/11/05 11:00,47
5531,2013/11/05 12:00,42
5531,2013/11/05 13:00,36
5531,2013/11/05 14:00,39
5531,2013/11/05 15:00,42
5531,2013/11/05 16:00,62
5531,2013/11/05 17:00,62
5531,2013/11/05 18:00,71
5531,2013/11/05 19:00,81
5531,2013/11/05 20:00,82
5531,2013/11/05 21:00,91
5531,2013/11/05 22:00,84
5531,2013/11/05 23:00,72
5531,2013/11/06 00:00,62
5531,2013/11/06 01:00,63
5531,2013/11/06 02:00,64
5531,2013/11/06 03:00,69
5531,2013/11/06 04:00,75
5531,2013/11/06 05:00,60
5531,2013/11/06 06:00,57
5531,2013/11/06 07:00,60
5531,2013/11/06 08:00,62
5531,2013/11/06 09:00,69
5531,2013/11/06 10:00,67
5531,2013/11/06 11:00,55
5531,2013/11/06 12:00,44
5531,2013/11/06 13:00,38
5531,2013/11/06 14:00,31
5531,2013/11/06 15:00,35
5531,2013/11/06 16:00,54
5531,2013/11/06 17:00,63
5531,2013/11/06 18:00,84
5531,2013/11/06 19:00,99
5531,2013/11/06 20:00,96
5531,2013/11/06 21:00,93
5531,2013/11/06 22:00,74
5531,2013/11/06 23:00,63
5531,2013/11/07 00:00,60
5531,2013/11/07 01:00,57
5531,2013/11/07 02:00,56
5531,2013/11/07 03:00,54
5531,2013/11/07 04:00,51
5531,2013/11/07 05:00,51
5531,2013/11/07 06:00,55
5531,2013/11/07 07:00,60
5531,2013/11/07 08:00,68
5531,2013/11/07 09:00,67
5531,2013/11/07 10:00,68
5531,2013/11/07 11:00,61
5531,2013/11/07 12:00,44
5531,2013/11/07 13:00,50
5531,2013/11/07 14:00,60
5531,2013/11/07 15:00,65
5531,2013/11/07 16:00,61
5531,2013/11/07 17:00,65
5531,2013/11/07 18:00,69
5531,2013/11/07 19:00,80
5531,2013/11/07 20:00,89
5531,2013/11/07 21:00,75
5531,2013/11/07 22:00,61
5531,2013/11/07 23:00,51
5531,2013/11/08 00:00,53
5531,2013/11/08 01:00,57
5531,2013/11/08 02:00,52
5531,2013/11/08 03:00,47
5531,2013/11/08 04:00,46
5531,2013/11/08 05:00,46
5531,2013/11/08 06:00,54
5531,2013/11/08 07:00,64
5531,2013/11/08 08:00,65
5531,2013/11/08 09:00,66
5531,2013/11/08 10:00,74
5531,2013/11/08 11:00,61
5531,2013/11/08 12:00,70
5531,2013/11/08 13:00,65
5531,2013/11/08 14:00,65
5531,2013/11/08 15:00,67
5531,2013/11/08 16:00,67
5531,2013/11/08 17:00,61
5531,2013/11/08 18:00,68
5531,2013/11/08 19:00,66
5531,2013/11/08 20:00,66
5531,2013/11/08 21:00,62
5531,2013/11/08 22:00,57
5531,2013/11/08 23:00,53
5531,2013/11/09 00:00,52
5531,2013/11/09 01:00,52
5531,2013/11/09 02:00,47
5531,2013/11/09 03:00,41
5531,2013/11/09 04:00,37
5531,2013/11/09 05:00,34
5531,2013/11/09 06:00,34
5531,2013/11/09 07:00,38
5531,2013/11/09 08:00,40
5531,2013/11/09 09:00,41
5531,2013/11/09 10:00,43
5531,2013/11/09 11:00,45
