6344,2013/12/30 08:00,168
6344,2013/12/30 09:00,407
6344,2013/12/30 10:00,465
6344,2013/12/30 11:00,358
6344,2013/12/30 12:00,161
6344,2013/12/30 13:00,57
6344,2013/12/30 14:00,42
6344,2013/12/30 15:00,34
6344,2013/12/30 16:00,35
6344,2013/12/30 17:00,46
6344,2013/12/30 18:00,72
6344,2013/12/30 19:00,83
6344,2013/12/30 20:00,114
6344,2013/12/30 21:00,106
6344,2013/12/30 22:00,116
6344,2013/12/30 23:00,157
6344,2013/12/31 00:00,159
6344,2013/12/31 01:00,132
6344,2013/12/31 02:00,103
6344,2013/12/31 03:00,87
6344,2013/12/31 04:00,76
6344,2013/12/31 05:00,70
6344,2013/12/31 06:00,67
6344,2013/12/31 07:00,71
6344,2013/12/31 08:00,79
6344,2013/12/31 09:00,103
6344,2013/12/31 10:00,134
6344,2013/12/31 11:00,158
6344,2013/12/31 12:00,127
6344,2013/12/31 13:00,136
6344,2013/12/31 14:00,88
6344,2013/12/31 15:00,90
6344,2013/12/31 16:00,105
6344,2013/12/31 17:00,103
6344,2013/12/31 18:00,99
6344,2013/12/31 19:00,112
6344,2013/12/31 20:00,124
6344,2013/12/31 21:00,102
6344,2013/12/31 22:00,98
6344,2013/12/31 23:00,95
6344,2013/11/01 01:00,212
6344,2013/11/01 02:00,150
6344,2013/11/01 03:00,111
6344,2013/11/01 04:00,102
6344,2013/11/01 05:00,100
6344,2013/11/01 06:00,97
6344,2013/11/01 07:00,95
6344,2013/11/01 08:00,100
6344,2013/11/01 09:00,98
6344,2013/11/01 10:00,95
6344,2013/11/01 11:00,72
6344,2013/11/01 12:00,61
6344,2013/11/01 13:00,56
6344,2013/11/01 14:00,47
6344,2013/11/01 15:00,36
6344,2013/11/01 16:00,31
6344,2013/11/01 17:00,32
6344,2013/11/01 18:00,31
6344,2013/11/01 19:00,40
6344,2013/11/01 20:00,48
6344,2013/11/01 21:00,45
6344,2013/11/01 22:00,40
6344,2013/11/01 23:00,48
6344,2013/11/02 00:00,50
6344,2013/11/02 01:00,45
6344,2013/11/02 02:00,35
6344,2013/11/02 03:00,31
6344,2013/11/02 04:00,28
6344,2013/11/02 05:00,29
6344,2013/11/02 06:00,29
6344,2013/11/02 07:00,29
6344,2013/11/02 08:00,31
6344,2013/11/02 09:00,37
6344,2013/11/02 10:00,38
6344,2013/11/02 11:00,38
6344,2013/11/02 12:00,26
6344,2013/11/02 13:00,25
6344,2013/11/02 14:00,23
6344,2013/11/02 15:00,23
6344,2013/11/02 16:00,23
6344,2013/11/02 17:00,21
6344,2013/11/02 18:00,25
6344,2013/11/02 19:00,30
6344,2013/11/02 20:00,46
6344,2013/11/02 21:00,46
6344,2013/11/02 22:00,45
6344,2013/11/02 23:00,45
6344,2013/11/03 00:00,41
6344,2013/11/03 01:00,39
6344,2013/11/03 02:00,40
6344,2013/11/03 03:00,30
6344,2013/11/03 04:00,25
6344,2013/11/03 05:00,25
6344,2013/11/03 06:00,23
6344,2013/11/03 07:00,26
6344,2013/11/03 08:00,26
6344,2013/11/03 09:00,27
6344,2013/11/03 10:00,28
6344,2013/11/03 11:00,30
6344,2013/11/03 12:00,30
6344,2013/11/03 13:00,26
6344,2013/11/03 14:00,24
6344,2013/11/03 15:00,24
6344,2013/11/03 16:00,22
6344,2013/11/03 17:00,27
6344,2013/11/03 18:00,44
6344,2013/11/03 19:00,48
6344,2013/11/03 20:00,55
6344,2013/11/03 21:00,59
6344,2013/11/03 22:00,56
6344,2013/11/03 23:00,66
6344,2013/11/04 00:00,87
6344,2013/11/04 01:00,61
6344,2013/11/04 02:00,37
6344,2013/11/04 03:00,25
6344,2013/11/04 04:00,18
6344,2013/11/04 05:00,19
6344,2013/11/04 06:00,22
6344,2013/11/04 07:00,26
6344,2013/11/04 08:00,42
6344,2013/11/04 09:00,58
6344,2013/11/04 10:00,44
6344,2013/11/04 11:00,42
6344,2013/11/04 12:00,51
6344,2013/11/04 13:00,57
6344,2013/11/04 14:00,67
6344,2013/11/04 15:00,61
6344,2013/11/04 16:00,51
6344,2013/11/04 17:00,48
6344,2013/11/04 18:00,40
6344,2013/11/04 19:00,33
6344,2013/11/04 20:00,30
6344,2013/11/04 21:00,27
6344,2013/11/04 22:00,26
6344,2013/11/04 23:00,27
6344,2013/11/05 00:00,28
6344,2013/11/05 01:00,41
6344,2013/11/05 02:00,39
6344,2013/11/05 03:00,33
6344,2013/11/05 04:00,31
6344,2013/11/05 05:00,29
6344,2013/11/05 06:00,30
6344,2013/11/05 07:00,45
6344,2013/11/05 08:00,98
6344,2013/11/05 09:00,134
6344,2013/11/05 10:00,97
6344,2013/11/05 11:00,46
6344,2013/11/05 12:00,31
6344,2013/11/05 13:00,25
6344,2013/11/05 14:00,30
6344,2013/11/05 15:00,31
6344,2013/11/05 16:00,33
6344,2013/11/05 17:00,43
6344,2013/11/05 18:00,50
6344,2013/11/05 19:00,68
6344,2013/11/05 20:00,96
6344,2013/11/05 21:00,100
6344,2013/11/05 22:00,93
6344,2013/11/05 23:00,91
6344,2013/11/06 00:00,103
6344,2013/11/06 01:00,75
6344,2013/11/06 02:00,57
6344,2013/11/06 03:00,73
6344,2013/11/06 04:00,126
6344,2013/11/06 05:00,122
6344,2013/11/06 06:00,91
6344,2013/11/06 07:00,83
6344,2013/11/06 08:00,102
6344,2013/11/06 09:00,109
6344,2013/11/06 10:00,79
6344,2013/11/06 11:00,70
6344,2013/11/06 12:00,42
6344,2013/11/06 13:00,31
6344,2013/11/06 14:00,31
6344,2013/11/06 15:00,33
6344,2013/11/06 16:00,41
6344,2013/11/06 17:00,49
6344,2013/11/06 18:00,145
6344,2013/11/06 19:00,204
6344,2013/11/06 20:00,189
6344,2013/11/06 21:00,153
6344,2013/11/06 22:00,111
6344,2013/11/06 23:00,72
6344,2013/11/07 00:00,66
6344,2013/11/07 01:00,55
6344,2013/11/07 02:00,48
6344,2013/11/07 03:00,44
