10278,2013/11/15 07:00,23
10278,2013/11/15 08:00,46
10278,2013/11/15 10:00,72
10278,2013/11/15 11:00,81
10278,2013/11/15 12:00,77
10278,2013/11/15 13:00,70
10278,2013/11/15 14:00,53
10278,2013/11/15 15:00,51
10278,2013/11/15 16:00,44
10278,2013/11/15 17:00,42
10278,2013/11/15 18:00,53
10278,2013/11/15 19:00,61
10278,2013/11/15 20:00,75
10278,2013/11/15 21:00,102
10278,2013/11/15 22:00,95
10278,2013/11/15 23:00,83
10278,2013/11/16 00:00,64
10278,2013/11/16 01:00,72
10278,2013/11/16 02:00,84
10278,2013/11/16 03:00,88
10278,2013/11/16 04:00,93
10278,2013/11/16 05:00,69
10278,2013/11/16 06:00,88
10278,2013/11/16 07:00,109
10278,2013/11/16 08:00,126
10278,2013/11/16 09:00,122
10278,2013/11/16 10:00,106
10278,2013/11/16 11:00,78
10278,2013/11/16 12:00,41
10278,2013/11/16 13:00,36
10278,2013/11/16 14:00,32
10278,2013/11/16 15:00,21
10278,2013/11/16 16:00,16
10278,2013/11/16 17:00,22
10278,2013/11/16 18:00,34
10278,2013/11/16 19:00,53
10278,2013/11/16 20:00,60
10278,2013/11/16 21:00,92
10278,2013/11/16 22:00,134
10278,2013/11/16 23:00,107
10278,2013/11/17 00:00,83
10278,2013/11/17 01:00,73
10278,2013/11/17 02:00,84
10278,2013/11/17 03:00,94
10278,2013/11/17 04:00,92
10278,2013/11/17 05:00,48
10278,2013/11/17 06:00,17
10278,2013/11/17 07:00,15
10278,2013/11/17 08:00,18
10278,2013/11/17 09:00,32
10278,2013/11/17 10:00,23
10278,2013/11/17 11:00,14
10278,2013/11/17 12:00,14
10278,2013/11/17 13:00,16
10278,2013/11/17 14:00,13
10278,2013/11/17 15:00,12
10278,2013/11/17 16:00,11
10278,2013/11/17 17:00,17
10278,2013/11/17 18:00,22
10278,2013/11/17 19:00,27
10278,2013/11/17 20:00,32
10278,2013/11/17 21:00,33
10278,2013/11/17 22:00,31
10278,2013/11/17 23:00,27
10278,2013/11/18 00:00,28
10278,2013/11/18 01:00,32
10278,2013/11/18 02:00,41
10278,2013/11/18 03:00,42
10278,2013/11/18 04:00,34
10278,2013/11/18 05:00,45
10278,2013/11/18 06:00,44
10278,2013/11/18 07:00,48
10278,2013/11/18 08:00,72
10278,2013/11/18 09:00,101
10278,2013/11/18 10:00,82
10278,2013/11/18 11:00,84
10278,2013/11/18 12:00,69
10278,2013/11/18 13:00,46
10278,2013/11/18 14:00,32
10278,2013/11/18 15:00,35
10278,2013/11/18 16:00,42
10278,2013/11/18 17:00,64
10278,2013/11/18 18:00,85
10278,2013/11/18 19:00,72
10278,2013/11/18 20:00,82
10278,2013/11/18 21:00,93
10278,2013/11/18 22:00,98
10278,2013/11/18 23:00,82
10278,2013/11/19 00:00,62
10278,2013/11/19 01:00,53
10278,2013/11/19 02:00,40
10278,2013/11/19 03:00,28
10278,2013/11/19 04:00,23
10278,2013/11/19 05:00,22
10278,2013/11/19 06:00,23
10278,2013/11/19 07:00,48
10278,2013/11/19 08:00,68
10278,2013/11/19 09:00,92
10278,2013/11/19 10:00,62
10278,2013/11/19 11:00,71
10278,2013/11/19 12:00,86
10278,2013/11/19 13:00,99
10278,2013/11/19 14:00,101
10278,2013/11/19 15:00,83
10278,2013/11/19 16:00,67
10278,2013/11/19 17:00,54
10278,2013/11/19 18:00,83
10278,2013/11/19 19:00,75
10278,2013/11/19 20:00,59
10278,2013/11/19 21:00,49
10278,2013/11/19 22:00,45
10278,2013/11/19 23:00,44
10278,2013/11/20 00:00,42
10278,2013/11/20 01:00,45
10278,2013/11/20 02:00,52
10278,2013/11/20 03:00,50
10278,2013/11/20 04:00,24
10278,2013/11/20 05:00,24
10278,2013/11/20 06:00,25
10278,2013/11/20 07:00,38
10278,2013/11/20 08:00,45
10278,2013/11/20 09:00,59
10278,2013/11/20 10:00,57
10278,2013/11/20 11:00,29
10278,2013/11/20 12:00,24
10278,2013/11/20 13:00,28
10278,2013/11/20 14:00,24
10278,2013/11/20 15:00,23
10278,2013/11/20 16:00,22
10278,2013/11/20 17:00,42
10278,2013/11/20 18:00,76
10278,2013/11/20 19:00,78
10278,2013/11/20 20:00,63
10278,2013/11/20 21:00,54
10278,2013/11/20 22:00,41
10278,2013/11/20 23:00,37
10278,2013/11/21 00:00,35
10278,2013/11/21 01:00,28
10278,2013/11/21 02:00,22
10278,2013/11/21 03:00,19
10278,2013/11/21 04:00,16
10278,2013/11/21 05:00,17
10278,2013/11/21 06:00,17
10278,2013/11/21 07:00,22
10278,2013/11/21 08:00,32
10278,2013/11/21 09:00,46
10278,2013/11/21 10:00,45
10278,2013/11/21 11:00,47
10278,2013/11/21 12:00,36
10278,2013/11/21 13:00,31
10278,2013/11/21 14:00,25
10278,2013/11/21 15:00,20
10278,2013/11/21 16:00,20
10278,2013/11/21 17:00,21
10278,2013/11/21 18:00,18
10278,2013/11/21 19:00,17
10278,2013/11/21 20:00,16
10278,2013/11/21 21:00,16
10278,2013/11/21 22:00,13
10278,2013/11/21 23:00,14
10278,2013/11/22 00:00,16
10278,2013/11/22 01:00,11
10278,2013/11/22 02:00,11
10278,2013/11/22 03:00,12
10278,2013/11/22 04:00,16
10278,2013/11/22 05:00,20
10278,2013/11/22 06:00,19
10278,2013/11/22 07:00,21
10278,2013/11/22 08:00,49
10278,2013/11/22 09:00,64
10278,2013/11/22 10:00,64
10278,2013/11/22 11:00,82
10278,2013/11/22 12:00,69
10278,2013/11/22 13:00,87
10278,2013/11/22 14:00,60
10278,2013/11/22 15:00,54
10278,2013/11/22 16:00,61
10278,2013/11/22 17:00,80
10278,2013/11/22 18:00,77
10278,2013/11/22 19:00,92
10278,2013/11/22 20:00,114
10278,2013/11/22 21:00,129
10278,2013/11/22 22:00,63
10278,2013/11/22 23:00,41
10278,2013/11/23 00:00,32
10278,2013/11/23 01:00,30
10278,2013/11/23 02:00,35
10278,2013/11/23 03:00,53
10278,2013/11/23 04:00,52
10278,2013/11/23 05:00,69
10278,2013/11/23 06:00,68
10278,2013/11/23 07:00,62
10278,2013/11/23 08:00,84
10278,2013/11/23 09:00,128
